"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"527636","W. Rooney",26,87,87,2204,"Manchester United",27,87,87,2206,"Manchester United",28,86,86,2195,"Manchester United",29,85,85,2198,"Manchester United",30,82,82,2160,"England","Manchester United",31,80,80,2118,"DC United",32,80,80,2122,"England","DC United"
"940","A. Di María",24,86,88,2158,"Real Madrid",25,86,88,2173,"Real Madrid",26,85,85,2166,"Manchester United",27,86,86,2154,"Paris Saint-Germain",28,86,86,2144,"Argentina","Paris Saint-Germain",29,84,84,2097,"Paris Saint-Germain",30,85,85,2142,"Argentina","Paris Saint-Germain"
"70351","Cesc Fàbregas",25,86,88,2168,"FC Barcelona",26,86,90,2166,"FC Barcelona",27,85,85,2161,"Chelsea",28,86,86,2139,"Chelsea",29,86,86,2118,"Spain","Chelsea",30,85,85,2082,"Chelsea",31,82,82,2029,"Spain","AS Monaco"
"273666","G. Bale",22,86,91,2294,"Tottenham Hotspur",23,87,91,2297,"Real Madrid",24,87,91,2261,"Real Madrid",25,87,88,2259,"Real Madrid",26,90,90,2266,"Wales","Real Madrid",27,88,88,2260,"Real Madrid",28,87,87,2268,"Wales","Real Madrid"
"488041","Juan Mata",24,86,88,2004,"Chelsea",25,87,88,2032,"Manchester United",26,85,85,2002,"Manchester United",27,83,83,2004,"Manchester United",28,85,85,1997,"Spain","Manchester United",29,83,83,1991,"Manchester United",30,82,82,1971,"Spain","Manchester United"
"490077","L. Suárez",25,86,87,2261,"Liverpool",26,89,89,2289,"Liverpool",27,89,89,2266,"FC Barcelona",28,90,90,2280,"FC Barcelona",29,92,92,2291,"Uruguay","FC Barcelona",30,92,92,2321,"FC Barcelona",22,71,79,1724,"Argentina","RCD Mallorca"
"492263","M. Neuer",26,86,91,1343,"FC Bayern München",27,87,89,1447,"FC Bayern München",28,90,90,1532,"FC Bayern München",29,90,90,1410,"FC Bayern München",30,92,92,1491,"Germany","FC Bayern München",31,92,92,1487,"FC Bayern München",32,88,88,1465,"Germany","FC Bayern München"
"506636","Piqué",25,86,88,1941,"FC Barcelona",26,86,91,1946,"FC Barcelona",27,84,87,1912,"FC Barcelona",28,85,85,1964,"FC Barcelona",29,87,87,1980,"Spain","FC Barcelona",30,87,87,1974,"FC Barcelona",31,88,88,1992,"Spain","FC Barcelona"
"526689","Sergio Ramos",26,86,88,2126,"Real Madrid",27,86,89,2122,"Real Madrid",28,87,87,2118,"Real Madrid",29,87,87,2147,"Real Madrid",30,89,89,2145,"Spain","Real Madrid",31,90,90,2154,"Real Madrid",32,90,90,2238,"Spain","Real Madrid"
"527087","Thiago Silva",27,86,88,2160,"Paris Saint-Germain",28,88,88,2155,"Paris Saint-Germain",29,87,87,2147,"Paris Saint-Germain",30,88,88,2144,"Paris Saint-Germain",31,89,89,2144,"Brazil","Paris Saint-Germain",32,87,87,2108,"Paris Saint-Germain",33,88,88,2072,"Brazil","Paris Saint-Germain"
"527200","V. Kompany",26,86,88,1981,"Manchester City",27,86,87,1989,"Manchester City",28,86,86,1959,"Manchester City",29,85,85,1921,"Manchester City",30,86,86,1919,"Belgium","Manchester City",31,85,85,1913,"Manchester City",32,84,84,1879,"Belgium","Manchester City"
"329","A. Barzagli",31,85,85,1868,"Juventus",32,84,84,1805,"Juventus",33,83,83,1727,"Juventus",34,85,85,1784,"Juventus",35,86,86,1800,"Italy","Juventus",36,84,84,1737,"Juventus",37,83,83,1727,"Italy","Juventus"
"45544","A. Vidal",25,85,88,2309,"Juventus",26,86,88,2283,"Juventus",27,85,87,2265,"Juventus",28,85,85,2272,"FC Bayern München",29,87,87,2285,"Chile","FC Bayern München",30,86,86,2253,"FC Bayern München",31,85,85,2255,"Chile","FC Barcelona"
"70878","D. De Rossi",28,85,85,2261,"Roma",29,85,85,2221,"Roma",30,83,83,2150,"Roma",31,82,82,2123,"Roma",32,83,83,2119,"Italy","Roma",33,83,83,2101,"Roma",34,83,83,2100,"Italy","Roma"
"152615","E. Hazard",21,85,90,2063,"Chelsea",22,88,90,2077,"Chelsea",23,88,90,2084,"Chelsea",24,88,90,2084,"Chelsea",25,89,90,2086,"Belgium","Chelsea",26,91,91,2122,"Chelsea",27,91,91,2143,"Belgium","Chelsea"
"273749","G. Chiellini",27,85,88,1987,"Juventus",28,84,84,1899,"Juventus",29,84,84,1812,"Juventus",30,86,86,1819,"Juventus",31,88,88,1853,"Italy","Juventus",32,89,89,1867,"Juventus",33,90,90,1854,"Italy","Juventus"
"289065","H. Lloris",25,85,88,1254,"Tottenham Hotspur",26,84,86,1428,"Tottenham Hotspur",27,85,85,1422,"Tottenham Hotspur",28,85,85,1267,"Tottenham Hotspur",29,88,88,1275,"France","Tottenham Hotspur",30,88,88,1315,"Tottenham Hotspur",31,88,88,1335,"France","Tottenham Hotspur"
"488779","K. Benzema",24,85,87,1954,"Real Madrid",25,85,87,2003,"Real Madrid",26,85,87,2006,"Real Madrid",27,86,86,1959,"Real Madrid",28,86,86,1954,"France","Real Madrid",29,85,85,1953,"Real Madrid",30,86,86,2049,"France","Real Madrid"
"491998","M. Götze",20,85,92,2013,"Borussia Dortmund",21,85,92,2008,"FC Bayern München",22,85,90,2011,"FC Bayern München",23,84,88,1971,"FC Bayern München",24,82,86,1970,"Germany","Borussia Dortmund",25,83,87,2064,"Borussia Dortmund",26,82,85,2130,"Germany","Borussia Dortmund"
"492031","M. Hummels",23,85,88,2020,"Borussia Dortmund",24,85,88,2030,"Borussia Dortmund",25,86,88,2047,"Borussia Dortmund",26,86,87,2038,"Borussia Dortmund",27,88,88,2031,"Germany","FC Bayern München",28,90,90,2063,"FC Bayern München",29,88,88,2017,"Germany","FC Bayern München"
"506868","R. Lewandowski",23,85,88,1973,"Borussia Dortmund",24,86,89,2085,"Borussia Dortmund",25,87,89,2095,"FC Bayern München",26,88,88,2096,"FC Bayern München",27,90,90,2122,"Poland","FC Bayern München",28,91,91,2151,"FC Bayern München",29,90,90,2151,"Poland","FC Bayern München"
"526655","Santi Cazorla",27,85,85,2049,"Arsenal",28,84,84,2014,"Arsenal",29,85,85,2117,"Arsenal",30,85,85,2140,"Arsenal",31,85,85,2140,"Spain","Arsenal",32,80,80,2009,"Arsenal",33,81,81,2084,"Spain","Villarreal CF"
"526688","Sergio Busquets",23,85,87,2028,"FC Barcelona",24,85,89,2036,"FC Barcelona",25,85,88,2026,"FC Barcelona",26,86,86,2030,"FC Barcelona",27,86,86,2002,"Spain","FC Barcelona",28,87,87,2045,"FC Barcelona",29,89,89,2065,"Spain","FC Barcelona"
"772","A. Cole",31,84,84,2137,"Chelsea",32,83,83,2079,"Chelsea",33,76,76,1943,"Roma",34,72,72,1898,"LA Galaxy",35,71,71,1869,"England","LA Galaxy",36,71,71,1887,"LA Galaxy",37,70,70,1881,"England","Derby County"
"45055","A. Turan",25,84,88,2078,"Atlético Madrid",26,85,88,2179,"Atlético Madrid",30,67,67,1679,"Atiker Konyaspor",31,69,69,1613,"Atiker Konyaspor",29,84,84,2166,"Turkey","FC Barcelona",30,81,81,2130,"Medipol Başakşehir FK",26,70,71,1917,"Turkey","Kayserispor"
"72524","Dani Alves",29,84,84,2235,"FC Barcelona",30,84,84,2237,"FC Barcelona",31,83,83,2196,"FC Barcelona",32,84,84,2196,"FC Barcelona",33,84,84,2210,"Brazil","Juventus",34,83,83,2204,"Paris Saint-Germain",35,82,82,2205,"Brazil","Paris Saint-Germain"
"147532","Dante",28,84,84,2019,"FC Bayern München",29,84,84,2013,"FC Bayern München",30,81,81,1975,"FC Bayern München",31,80,80,1880,"VfL Wolfsburg",32,82,82,1878,"Brazil","OGC Nice",33,80,80,1835,"OGC Nice",34,80,80,1819,"Brazil","OGC Nice"
"157248","F. Marchetti",29,84,85,1322,"Lazio",30,81,81,1434,"Lazio",31,79,79,1417,"Lazio",32,79,79,1269,"Lazio",33,80,80,1269,"Italy","Lazio",34,77,77,1244,"Lazio",35,75,75,1222,"Italy","Genoa"
"273786","G. Higuaín",24,84,87,1873,"Real Madrid",25,84,86,1922,"Napoli",26,84,86,1921,"Napoli",27,86,86,1916,"Napoli",28,89,89,1949,"Argentina","Juventus",29,90,90,1965,"Juventus",30,87,87,1952,"Argentina","Chelsea"
"295205","J. Hart",25,84,86,1338,"Manchester City",26,82,83,1349,"Manchester City",27,83,83,1357,"Manchester City",28,84,84,1353,"Manchester City",29,82,82,1338,"England","Torino",30,78,78,1249,"West Ham United",31,78,78,1251,"England","Burnley"
"489808","L. Modrić",26,84,88,2199,"Real Madrid",27,86,88,2216,"Real Madrid",28,87,87,2244,"Real Madrid",29,87,87,2231,"Real Madrid",30,89,89,2231,"Croatia","Real Madrid",31,89,89,2231,"Real Madrid",32,91,91,2284,"Croatia","Real Madrid"
"493868","M. Reus",23,84,88,2070,"Borussia Dortmund",24,85,88,2118,"Borussia Dortmund",25,86,88,2143,"Borussia Dortmund",26,86,87,2156,"Borussia Dortmund",27,88,88,2165,"Germany","Borussia Dortmund",28,85,85,2140,"Borussia Dortmund",29,88,88,2187,"Germany","Borussia Dortmund"
"500548","Nani",25,84,86,1978,"Manchester United",26,82,82,1960,"Manchester United",27,82,82,1977,"Sporting CP",28,82,82,1973,"Fenerbahçe SK",29,83,83,1960,"Portugal","Valencia CF",30,81,81,1922,"Lazio",31,81,81,1978,"Portugal","Orlando City SC"
"501294","P. Čech",30,84,84,1255,"Chelsea",31,85,85,1361,"Chelsea",32,85,85,1361,"Chelsea",33,86,86,1190,"Arsenal",34,88,88,1218,"Czech Republic","Arsenal",35,84,84,1181,"Arsenal",36,81,81,1161,"Czech Republic","Arsenal"
"506614","Pedro",24,84,88,2000,"FC Barcelona",25,84,88,1998,"FC Barcelona",26,83,86,1979,"FC Barcelona",27,83,83,1982,"Chelsea",28,83,83,1980,"Spain","Chelsea",29,83,83,1989,"Chelsea",30,82,82,1968,"Spain","Chelsea"
"506635","Pepe",29,84,84,1872,"Real Madrid",30,83,83,1868,"Real Madrid",31,83,83,1864,"Real Madrid",32,84,84,1860,"Real Madrid",33,88,88,1856,"Portugal","Real Madrid",34,85,85,1831,"Beşiktaş JK",35,85,85,1831,"Portugal","FC Porto"
"524776","S. Jovetić",22,84,88,2057,"Fiorentina",23,83,87,2053,"Manchester City",24,81,84,2022,"Manchester City",25,80,82,1985,"Inter",26,80,81,1979,"Montenegro","Sevilla FC",27,80,80,1968,"AS Monaco",28,79,79,1956,"Montenegro","AS Monaco"
"524788","S. Khedira",25,84,86,2070,"Real Madrid",26,84,86,2068,"Real Madrid",27,84,86,2064,"Real Madrid",28,81,81,2115,"Juventus",29,84,84,2175,"Germany","Juventus",30,84,84,2155,"Juventus",31,84,84,2148,"Germany","Juventus"
"526217","S. Sirigu",25,84,85,1263,"Paris Saint-Germain",26,84,85,1397,"Paris Saint-Germain",25,63,67,1686,"SV Darmstadt 98",28,82,82,1212,"Paris Saint-Germain",29,79,79,1192,"Italy","CA Osasuna",30,80,80,1196,"Torino",31,83,83,1219,"Italy","Torino"
"526801","T. Kroos",22,84,87,2078,"FC Bayern München",23,84,88,2088,"FC Bayern München",24,85,88,2153,"Real Madrid",25,87,89,2128,"Real Madrid",26,88,89,2108,"Germany","Real Madrid",27,90,90,2189,"Real Madrid",28,89,89,2161,"Germany","Real Madrid"
"526807","T. Müller",22,84,86,2061,"FC Bayern München",23,85,88,2102,"FC Bayern München",24,86,88,2151,"FC Bayern München",25,86,87,2125,"FC Bayern München",26,86,86,2080,"Germany","FC Bayern München",27,86,86,2081,"FC Bayern München",28,86,86,2096,"Germany","FC Bayern München"
"12790","A. Rami",26,83,87,1867,"Valencia CF",27,80,84,1825,"Milan",28,77,77,1693,"Milan",29,79,79,1722,"Sevilla FC",30,82,82,1740,"France","Sevilla FC",31,81,81,1776,"Olympique de Marseille",32,79,79,1754,"France","Olympique de Marseille"
"12911","A. Sánchez",23,83,86,2043,"FC Barcelona",26,68,70,1210,"Audax Italiano",25,85,87,2119,"Arsenal",26,86,87,2140,"Arsenal",27,88,88,2176,"Chile","Arsenal",30,69,69,1016,"Atlético Tucumán",31,67,67,1004,"Argentina","Atlético Tucumán"
"45543","A. Valencia",26,83,83,2057,"Manchester United",27,81,81,2034,"Manchester United",28,80,80,2070,"Manchester United",29,75,75,2069,"Manchester United",30,82,82,2188,"Ecuador","Manchester United",31,83,83,2192,"Manchester United",32,78,78,2096,"Ecuador","Manchester United"
"53976","Borja Valero",27,83,84,2136,"Fiorentina",28,82,84,2142,"Fiorentina",29,81,81,2102,"Fiorentina",30,82,82,2095,"Fiorentina",31,83,83,2096,"Spain","Fiorentina",32,82,82,2062,"Inter",33,80,80,2029,"Spain","Inter"
"147698","David Villa",30,83,83,2038,"FC Barcelona",31,83,83,2029,"Atlético Madrid",32,80,80,1971,"New York City FC",33,81,81,1989,"New York City FC",34,82,82,1997,"Spain","New York City FC",35,81,81,1972,"New York City FC",36,81,81,1979,"Spain","Vissel Kobe"
"152602","E. Džeko",26,83,84,1909,"Manchester City",27,83,83,1928,"Manchester City",28,83,83,1936,"Manchester City",29,80,80,1829,"Roma",30,83,83,1850,"Bosnia Herzegovina","Roma",31,85,85,1890,"Roma",32,85,85,1939,"Bosnia Herzegovina","Roma"
"289091","I. Akinfeev",26,83,85,1235,"PFC CSKA Moscow",27,84,85,1372,"PFC CSKA Moscow",28,82,82,1363,"PFC CSKA Moscow",29,79,79,1204,"PFC CSKA Moscow",30,80,80,1208,"Russia","PFC CSKA Moscow",31,80,80,1207,"PFC CSKA Moscow",32,80,80,1208,"Russia","PFC CSKA Moscow"
"289517","Isco",20,83,87,1978,"Málaga CF",21,84,88,1995,"Real Madrid",22,83,88,1988,"Real Madrid",23,84,88,2018,"Real Madrid",24,85,89,2081,"Spain","Real Madrid",25,86,89,2119,"Real Madrid",26,87,88,2127,"Spain","Real Madrid"
"485169","João Moutinho",25,83,86,2259,"FC Porto",26,83,86,2259,"AS Monaco",27,83,83,2241,"AS Monaco",28,83,83,2233,"AS Monaco",29,82,82,2204,"Portugal","AS Monaco",30,82,82,2193,"AS Monaco",31,83,83,2180,"Portugal","Wolverhampton Wanderers"
"488780","K. Boateng",25,83,86,2258,"Milan",19,68,76,1694,"Catania",20,66,76,1675,"Bari",21,67,76,1697,"Bari",29,80,80,2159,"Ghana","UD Las Palmas",30,81,81,2188,"Eintracht Frankfurt",31,80,80,2168,"Ghana","FC Barcelona"
"488817","K. Huntelaar",28,83,83,1881,"FC Schalke 04",29,84,84,1908,"FC Schalke 04",30,83,83,1897,"FC Schalke 04",31,81,81,1865,"FC Schalke 04",32,78,78,1822,"Netherlands","FC Schalke 04",33,77,77,1796,"Ajax",34,77,77,1800,"Netherlands","Ajax"
"490263","M. Balotelli",21,83,90,1993,"Milan",22,83,90,1960,"Milan",23,80,83,1902,"Liverpool",24,79,81,1858,"Milan",25,81,82,1860,"Italy","OGC Nice",26,83,83,1920,"OGC Nice",27,82,82,1908,"Italy","Olympique de Marseille"
"492177","M. Mandžukić",26,83,84,1973,"FC Bayern München",27,83,83,1988,"FC Bayern München",28,83,83,1972,"Atlético Madrid",29,82,82,1947,"Juventus",30,83,83,2070,"Croatia","Juventus",31,83,83,2104,"Juventus",32,85,85,2121,"Croatia","Juventus"
"524703","S. Handanovič",27,83,85,1311,"Inter",28,82,82,1420,"Inter",29,83,83,1383,"Inter",30,84,84,1258,"Inter",31,87,87,1264,"Slovenia","Inter",32,88,88,1254,"Inter",33,88,88,1262,"Slovenia","Inter"
"524778","S. Kagawa",23,83,86,1906,"Manchester United",24,81,85,1921,"Manchester United",25,82,84,1907,"Borussia Dortmund",26,82,83,1898,"Borussia Dortmund",27,82,82,1876,"Japan","Borussia Dortmund",28,83,83,1891,"Borussia Dortmund",29,80,80,1937,"Japan","Beşiktaş JK"
"524937","S. Mandanda",27,83,86,1189,"Olympique de Marseille",28,82,86,1360,"Olympique de Marseille",29,82,82,1359,"Olympique de Marseille",30,83,83,1201,"Olympique de Marseille",31,83,83,1217,"France","Crystal Palace",32,82,82,1211,"Olympique de Marseille",33,81,81,1218,"France","Olympique de Marseille"
"526763","T. Courtois",20,83,88,1303,"Atlético Madrid",21,84,88,1393,"Atlético Madrid",22,86,90,1397,"Chelsea",23,86,90,1277,"Chelsea",24,89,92,1282,"Belgium","Chelsea",25,89,92,1298,"Chelsea",26,88,89,1306,"Belgium","Real Madrid"
"765","A. Chedjou",27,82,84,1960,"LOSC Lille",28,79,81,1972,"Galatasaray SK",29,78,78,1958,"Galatasaray SK",30,80,80,2020,"Galatasaray SK",31,77,77,1921,"Cameroon","Galatasaray SK",32,76,76,1892,"Medipol Başakşehir FK",33,74,74,1811,"Cameroon","Bursaspor"
"45581","A. Young",26,82,84,2011,"Manchester United",27,79,79,1961,"Manchester United",28,78,78,1944,"Manchester United",29,79,79,2034,"Manchester United",30,78,78,2043,"England","Manchester United",31,79,79,2136,"Manchester United",32,79,79,2106,"England","Manchester United"
"53590","B. Höwedes",24,82,85,1878,"FC Schalke 04",25,81,84,1877,"FC Schalke 04",26,82,83,1880,"FC Schalke 04",27,83,83,1876,"FC Schalke 04",28,84,84,1875,"Germany","FC Schalke 04",29,83,83,1862,"Juventus",30,81,81,1828,"Germany","Lokomotiv Moscow"
"53966","Beñat",25,82,85,2153,"Real Betis",26,79,84,2098,"Athletic Club de Bilbao",27,78,81,2099,"Athletic Club de Bilbao",28,80,80,2127,"Athletic Club de Bilbao",29,82,82,2109,"Spain","Athletic Club de Bilbao",30,81,81,2097,"Athletic Club de Bilbao",31,81,81,2099,"Spain","Athletic Club de Bilbao"
"70912","D. Godín",26,82,84,1897,"Atlético Madrid",27,82,84,1889,"Atlético Madrid",28,84,84,1907,"Atlético Madrid",29,86,86,1927,"Atlético Madrid",30,88,88,1932,"Uruguay","Atlético Madrid",31,88,88,1937,"Atlético Madrid",32,90,90,1936,"Uruguay","Atlético Madrid"
"147717","Diego López",30,82,82,1216,"Real Madrid",31,84,84,1385,"Real Madrid",32,81,81,1360,"Milan",33,79,79,1183,"Milan",34,82,82,1193,"Spain","RCD Espanyol",35,82,82,1197,"RCD Espanyol",36,80,80,1190,"Spain","RCD Espanyol"
"152612","E. Garay",25,82,86,1987,"SL Benfica",26,82,85,1988,"SL Benfica",27,83,83,1940,"Zenit St. Petersburg",28,83,83,1947,"Zenit St. Petersburg",29,83,83,1964,"Argentina","Valencia CF",30,83,83,1954,"Valencia CF",31,82,82,1907,"Argentina","Valencia CF"
"156954","E. Lamela",20,82,86,1974,"Roma",21,80,85,1951,"Tottenham Hotspur",22,78,84,1946,"Tottenham Hotspur",23,80,84,2051,"Tottenham Hotspur",24,81,84,2071,"Argentina","Tottenham Hotspur",25,80,81,2049,"Tottenham Hotspur",26,81,81,2097,"Argentina","Tottenham Hotspur"
"273658","Fernando Torres",28,82,82,1972,"Chelsea",29,82,82,1976,"Chelsea",30,80,80,1925,"Atlético Madrid",31,79,79,1885,"Atlético Madrid",32,81,81,1887,"Spain","Atlético Madrid",33,80,80,1863,"Sagan Tosu",34,79,79,1881,"Spain","Sagan Tosu"
"273817","G. Pazzini",27,82,82,1957,"Milan",28,78,78,1817,"Milan",29,75,75,1753,"Milan",30,74,74,1719,"Hellas Verona",31,76,76,1726,"Italy","Hellas Verona",32,76,76,1727,"Levante UD",33,73,73,1722,"Italy","Hellas Verona"
"289096","I. Gündoğan",21,82,87,2182,"Borussia Dortmund",22,83,87,2172,"Borussia Dortmund",23,82,86,2143,"Borussia Dortmund",24,84,87,2159,"Borussia Dortmund",25,85,87,2156,"Germany","Manchester City",26,85,86,2138,"Manchester City",27,84,84,2148,"Germany","Manchester City"
"295215","J. Hernández",24,82,85,1941,"Manchester United",27,65,68,1646,"Club Tijuana",28,68,68,1875,"Independiente Medellín",26,72,73,1989,"Pachuca",27,73,73,1993,"Mexico","Pachuca",18,71,79,1749,"SD Huesca",19,75,82,1879,"Colombia","SD Huesca"
"306733","J. Rodríguez",20,82,89,2118,"FC Porto",21,83,89,2089,"AS Monaco",23,64,68,1533,"Defensa y Justicia",35,68,68,1912,"Monarcas Morelia",23,69,75,1180,"Mexico","Club León",24,69,72,1180,"Guadalajara",24,75,79,1904,"Uruguay","Cruz Azul"
"484602","J. Vertonghen",25,82,85,2089,"Tottenham Hotspur",26,82,84,2098,"Tottenham Hotspur",27,82,82,2089,"Tottenham Hotspur",28,82,82,2072,"Tottenham Hotspur",29,83,83,2069,"Belgium","Tottenham Hotspur",30,86,86,2088,"Tottenham Hotspur",31,87,87,2089,"Belgium","Tottenham Hotspur"
"485126","J. Wilshere",20,82,89,2173,"Arsenal",21,82,86,2158,"Arsenal",22,81,84,2130,"Arsenal",23,81,84,2131,"Arsenal",24,82,85,2129,"England","Bournemouth",25,81,83,2106,"Arsenal",26,79,80,2050,"England","West Ham United"
"485162","Jefferson",29,82,82,1185,"Botafogo",24,75,79,2117,"Sporting CP",25,76,78,2138,"Sporting CP",26,79,79,2198,"Sporting CP",27,74,74,2114,"Brazil","Sporting CP",28,77,77,2143,"SC Braga",29,74,74,2103,"Brazil","Sporting CP"
"485230","Joaquín",30,82,82,1917,"Málaga CF",31,79,79,1902,"Fiorentina",32,79,79,1952,"Fiorentina",33,79,79,1970,"Real Betis",20,68,77,1648,"Spain","UD Almería",35,79,79,1909,"Real Betis",36,81,81,1958,"Spain","Real Betis"
"485249","Jordi Alba",23,82,84,2207,"FC Barcelona",24,82,85,2198,"FC Barcelona",25,81,85,2199,"FC Barcelona",26,84,85,2201,"FC Barcelona",27,86,86,2214,"Spain","FC Barcelona",28,87,87,2231,"FC Barcelona",29,87,87,2240,"Spain","FC Barcelona"
"489179","L. Baines",27,82,84,2234,"Everton",28,82,82,2234,"Everton",29,81,81,2236,"Everton",30,82,82,2244,"Everton",31,83,83,2245,"England","Everton",32,80,80,2187,"Everton",33,76,76,2106,"England","Everton"
"489181","L. Bender",23,82,84,2056,"Bayer 04 Leverkusen",24,81,84,2061,"Bayer 04 Leverkusen",25,81,83,2051,"Bayer 04 Leverkusen",26,82,83,2052,"Bayer 04 Leverkusen",27,82,83,2042,"Germany","Bayer 04 Leverkusen",28,83,83,2042,"Bayer 04 Leverkusen",29,82,82,2039,"Germany","Bayer 04 Leverkusen"
"489839","L. Piszczek",27,82,83,2140,"Borussia Dortmund",28,83,83,2147,"Borussia Dortmund",29,82,82,2136,"Borussia Dortmund",30,80,80,2113,"Borussia Dortmund",31,83,83,2141,"Poland","Borussia Dortmund",32,83,83,2144,"Borussia Dortmund",33,81,81,2128,"Poland","Borussia Dortmund"
